Index,Variant,country,Notes,Country code,Type,Parent code,Reference date (as of 1 July),number
195,Estimates and Medium variant,Slovenia,,705,Country/Area,1503,1950,65
196,Estimates and Medium variant,Spain,29,724,Country/Area,1503,1950,  1 227
197,Estimates and Medium variant,Sweden,,752,Country/Area,1503,1950,269
198,Estimates and Medium variant,Switzerland,,756,Country/Area,1503,1950,184
199,Estimates and Medium variant,Trinidad and Tobago,,780,Country/Area,1503,1950,25
200,Estimates and Medium variant,United Arab Emirates,,784,Country/Area,1503,1950,2
201,Estimates and Medium variant,United Kingdom,30,826,Country/Area,1503,1950,  1 963
202,Estimates and Medium variant,United States of America,31,840,Country/Area,1503,1950,  6 465
203,Estimates and Medium variant,United States Virgin Islands,25,850,Country/Area,1503,1950,1
204,Estimates and Medium variant,Uruguay,,858,Country/Area,1503,1950,87
205,Estimates and Medium variant,Middle-income countries,13,1517,Income Group,1802,1950,  64 896
206,Estimates and Medium variant,Upper-middle-income countries,13,1502,Income Group,1517,1950,  35 559
207,Estimates and Medium variant,Albania,,8,Country/Area,1502,1950,43
208,Estimates and Medium variant,Algeria,,12,Country/Area,1502,1950,303
209,Estimates and Medium variant,Armenia,,51,Country/Area,1502,1950,44
210,Estimates and Medium variant,Azerbaijan,4,31,Country/Area,1502,1950,105
211,Estimates and Medium variant,Belarus,,112,Country/Area,1502,1950,338
212,Estimates and Medium variant,Belize,,84,Country/Area,1502,1950,3
213,Estimates and Medium variant,Bosnia and Herzegovina,,70,Country/Area,1502,1950,107
214,Estimates and Medium variant,Botswana,,72,Country/Area,1502,1950,17
215,Estimates and Medium variant,Brazil,,76,Country/Area,1502,1950,  2 059
216,Estimates and Medium variant,Bulgaria,,100,Country/Area,1502,1950,337
217,Estimates and Medium variant,China,2,156,Country/Area,1502,1950,  19 977
218,Estimates and Medium variant,Colombia,,170,Country/Area,1502,1950,447
219,Estimates and Medium variant,Costa Rica,,188,Country/Area,1502,1950,34
220,Estimates and Medium variant,Cuba,,192,Country/Area,1502,1950,225
221,Estimates and Medium variant,Dominican Republic,,214,Country/Area,1502,1950,87
222,Estimates and Medium variant,Ecuador,,218,Country/Area,1502,1950,120
223,Estimates and Medium variant,Equatorial Guinea,,226,Country/Area,1502,1950,9
224,Estimates and Medium variant,Fiji,,242,Country/Area,1502,1950,10
225,Estimates and Medium variant,Gabon,,266,Country/Area,1502,1950,18
226,Estimates and Medium variant,Grenada,,308,Country/Area,1502,1950,3
227,Estimates and Medium variant,Guatemala,,320,Country/Area,1502,1950,122
228,Estimates and Medium variant,Guyana,,328,Country/Area,1502,1950,15
229,Estimates and Medium variant,Iran (Islamic Republic of),,364,Country/Area,1502,1950,713
230,Estimates and Medium variant,Iraq,,368,Country/Area,1502,1950,213
231,Estimates and Medium variant,Jamaica,,388,Country/Area,1502,1950,58
232,Estimates and Medium variant,Jordan,,400,Country/Area,1502,1950,16
233,Estimates and Medium variant,Kazakhstan,,398,Country/Area,1502,1950,237
234,Estimates and Medium variant,Lebanon,,422,Country/Area,1502,1950,48
235,Estimates and Medium variant,Libya,,434,Country/Area,1502,1950,43
236,Estimates and Medium variant,Malaysia,3,458,Country/Area,1502,1950,219
237,Estimates and Medium variant,Maldives,,462,Country/Area,1502,1950,2
238,Estimates and Medium variant,Mauritius,10,480,Country/Area,1502,1950,18
239,Estimates and Medium variant,Mexico,,484,Country/Area,1502,1950,  1 046
240,Estimates and Medium variant,Montenegro,,499,Country/Area,1502,1950,14
241,Estimates and Medium variant,Namibia,,516,Country/Area,1502,1950,20
242,Estimates and Medium variant,North Macedonia,,807,Country/Area,1502,1950,50
243,Estimates and Medium variant,Paraguay,,600,Country/Area,1502,1950,55
244,Estimates and Medium variant,Peru,,604,Country/Area,1502,1950,279
245,Estimates and Medium variant,Romania,,642,Country/Area,1502,1950,715
246,Estimates and Medium variant,Russian Federation,,643,Country/Area,1502,1950,  4 814
247,Estimates and Medium variant,Saint Lucia,,662,Country/Area,1502,1950,3
248,Estimates and Medium variant,Saint Vincent and the Grenadines,,670,Country/Area,1502,1950,2
249,Estimates and Medium variant,Samoa,,882,Country/Area,1502,1950,3
250,Estimates and Medium variant,Serbia,7,688,Country/Area,1502,1950,297
251,Estimates and Medium variant,South Africa,,710,Country/Area,1502,1950,510
252,Estimates and Medium variant,Suriname,,740,Country/Area,1502,1950,8
253,Estimates and Medium variant,Thailand,,764,Country/Area,1502,1950,749
254,Estimates and Medium variant,Tonga,,776,Country/Area,1502,1950,2
255,Estimates and Medium variant,Turkey,,792,Country/Area,1502,1950,759
256,Estimates and Medium variant,Turkmenistan,,795,Country/Area,1502,1950,45
257,Estimates and Medium variant,Venezuela (Bolivarian Republic of),,862,Country/Area,1502,1950,197
258,Estimates and Medium variant,Lower-middle-income countries,13,1501,Income Group,1517,1950,  29 337
259,Estimates and Medium variant,Angola,,24,Country/Area,1501,1950,192
260,Estimates and Medium variant,Bangladesh,,50,Country/Area,1501,1950,  1 377
261,Estimates and Medium variant,Bhutan,,64,Country/Area,1501,1950,6
262,Estimates and Medium variant,Bolivia (Plurinational State of),,68,Country/Area,1501,1950,109
263,Estimates and Medium variant,Cabo Verde,,132,Country/Area,1501,1950,6
264,Estimates and Medium variant,Cambodia,,116,Country/Area,1501,1950,169
265,Estimates and Medium variant,Cameroon,,120,Country/Area,1501,1950,169
266,Estimates and Medium variant,Congo,,178,Country/Area,1501,1950,32
267,Estimates and Medium variant,C?te d'Ivoire,,384,Country/Area,1501,1950,99
268,Estimates and Medium variant,Djibouti,,262,Country/Area,1501,1950,2
269,Estimates and Medium variant,Egypt,,818,Country/Area,1501,1950,813
270,Estimates and Medium variant,El Salvador,,222,Country/Area,1501,1950,85
271,Estimates and Medium variant,Eswatini,,748,Country/Area,1501,1950,11
272,Estimates and Medium variant,Georgia,5,268,Country/Area,1501,1950,129
273,Estimates and Medium variant,Ghana,,288,Country/Area,1501,1950,183
274,Estimates and Medium variant,Honduras,,340,Country/Area,1501,1950,58
275,Estimates and Medium variant,India,,356,Country/Area,1501,1950,  14 497
276,Estimates and Medium variant,Indonesia,,360,Country/Area,1501,1950,  2 523
277,Estimates and Medium variant,Kenya,,404,Country/Area,1501,1950,208
278,Estimates and Medium variant,Kiribati,,296,Country/Area,1501,1950,2
279,Estimates and Medium variant,Kyrgyzstan,,417,Country/Area,1501,1950,65
280,Estimates and Medium variant,Lao People's Democratic Republic,,418,Country/Area,1501,1950,69
281,Estimates and Medium variant,Lesotho,,426,Country/Area,1501,1950,28
282,Estimates and Medium variant,Mauritania,,478,Country/Area,1501,1950,26
283,Estimates and Medium variant,Micronesia (Fed. States of),,583,Country/Area,1501,1950,1
284,Estimates and Medium variant,Mongolia,,496,Country/Area,1501,1950,29
285,Estimates and Medium variant,Morocco,,504,Country/Area,1501,1950,376
286,Estimates and Medium variant,Myanmar,,104,Country/Area,1501,1950,729
287,Estimates and Medium variant,Nicaragua,,558,Country/Area,1501,1950,54
288,Estimates and Medium variant,Nigeria,,566,Country/Area,1501,1950,  1 429
289,Estimates and Medium variant,Pakistan,,586,Country/Area,1501,1950,  1 245
290,Estimates and Medium variant,Papua New Guinea,,598,Country/Area,1501,1950,74
291,Estimates and Medium variant,Philippines,,608,Country/Area,1501,1950,687
292,Estimates and Medium variant,Republic of Moldova,6,498,Country/Area,1501,1950,109
293,Estimates and Medium variant,Sao Tome and Principe,,678,Country/Area,1501,1950,3
294,Estimates and Medium variant,Solomon Islands,,90,Country/Area,1501,1950,3
295,Estimates and Medium variant,Sri Lanka,,144,Country/Area,1501,1950,268
296,Estimates and Medium variant,State of Palestine,9,275,Country/Area,1501,1950,31
297,Estimates and Medium variant,Sudan,,729,Country/Area,1501,1950,210
298,Estimates and Medium variant,Timor-Leste,,626,Country/Area,1501,1950,15
299,Estimates and Medium variant,Tunisia,,788,Country/Area,1501,1950,133
300,Estimates and Medium variant,Ukraine,8,804,Country/Area,1501,1950,  1 716
301,Estimates and Medium variant,Uzbekistan,,860,Country/Area,1501,1950,246
302,Estimates and Medium variant,Vanuatu,,548,Country/Area,1501,1950,2
303,Estimates and Medium variant,Viet Nam,,704,Country/Area,1501,1950,  1 030
304,Estimates and Medium variant,Zambia,,894,Country/Area,1501,1950,89
305,Estimates and Medium variant,Low-income countries,13,1500,Income Group,1517,1950,  5 258
306,Estimates and Medium variant,Afghanistan,,4,Country/Area,1500,1950,272
307,Estimates and Medium variant,Benin,,204,Country/Area,1500,1950,81
308,Estimates and Medium variant,Burkina Faso,,854,Country/Area,1500,1950,166
309,Estimates and Medium variant,Burundi,,108,Country/Area,1500,1950,94
310,Estimates and Medium variant,Central African Republic,,140,Country/Area,1500,1950,51
311,Estimates and Medium variant,Chad,,148,Country/Area,1500,1950,98
312,Estimates and Medium variant,Comoros,,174,Country/Area,1500,1950,6
313,Estimates and Medium variant,Dem. People's Republic of Korea,,408,Country/Area,1500,1950,427
314,Estimates and Medium variant,Democratic Republic of the Congo,,180,Country/Area,1500,1950,478
315,Estimates and Medium variant,Eritrea,,232,Country/Area,1500,1950,30
316,Estimates and Medium variant,Ethiopia,,231,Country/Area,1500,1950,671
317,Estimates and Medium variant,Gambia,,270,Country/Area,1500,1950,12
318,Estimates and Medium variant,Guinea,,324,Country/Area,1500,1950,119
319,Estimates and Medium variant,Guinea-Bissau,,624,Country/Area,1500,1950,23
320,Estimates and Medium variant,Haiti,,332,Country/Area,1500,1950,128
321,Estimates and Medium variant,Liberia,,430,Country/Area,1500,1950,35
322,Estimates and Medium variant,Madagascar,,450,Country/Area,1500,1950,137
323,Estimates and Medium variant,Malawi,,454,Country/Area,1500,1950,111
324,Estimates and Medium variant,Mali,,466,Country/Area,1500,1950,182
325,Estimates and Medium variant,Mozambique,,508,Country/Area,1500,1950,233
326,Estimates and Medium variant,Nepal,,524,Country/Area,1500,1950,371
327,Estimates and Medium variant,Niger,,562,Country/Area,1500,1950,102
328,Estimates and Medium variant,Rwanda,,646,Country/Area,1500,1950,82
329,Estimates and Medium variant,Senegal,,686,Country/Area,1500,1950,95
330,Estimates and Medium variant,Sierra Leone,,694,Country/Area,1500,1950,81
331,Estimates and Medium variant,Somalia,,706,Country/Area,1500,1950,86
332,Estimates and Medium variant,South Sudan,,728,Country/Area,1500,1950,90
333,Estimates and Medium variant,Syrian Arab Republic,,760,Country/Area,1500,1950,126
334,Estimates and Medium variant,Tajikistan,,762,Country/Area,1500,1950,58
335,Estimates and Medium variant,Togo,,768,Country/Area,1500,1950,52
336,Estimates and Medium variant,Uganda,,800,Country/Area,1500,1950,203
337,Estimates and Medium variant,United Republic of Tanzania,11,834,Country/Area,1500,1950,289
338,Estimates and Medium variant,Yemen,,887,Country/Area,1500,1950,167
339,Estimates and Medium variant,Zimbabwe,,716,Country/Area,1500,1950,100
340,Estimates and Medium variant,No income group available,,1518,Income Group,1517,1950,32
341,Estimates and Medium variant,French Guiana,24,254,Country/Area,1518,1950,1
342,Estimates and Medium variant,Guadeloupe,24,312,Country/Area,1518,1950,8
343,Estimates and Medium variant,Martinique,24,474,Country/Area,1518,1950,9
344,Estimates and Medium variant,Mayotte,24,175,Country/Area,1518,1950,0
345,Estimates and Medium variant,R¨¦union,24,638,Country/Area,1518,1950,10
346,Estimates and Medium variant,Western Sahara,,732,Country/Area,1518,1950,1
